Description	Accession	DLBC1		DLBC2		DLBC3		DLBC4		DLBC5		DLBC6		DLBC7		DLBC8		DLBC9		DLBC10		DLBC11		DLBC12		DLBC13		DLBC14		DLBC15		DLBC16		DLBC17		DLBC18		DLBC19		DLBC20		DLBC21		DLBC22		DLBC23		DLBC24		DLBC25		DLBC26		DLBC27		DLBC28		DLBC29		DLBC30		DLBC31		DLBC32		DLBC33		DLBC34		DLBC35		DLBC36		DLBC37		DLBC38		DLBC39		DLBC40		DLBC41		DLBC42		DLBC43		DLBC44		DLBC45		DLBC46		DLBC47		DLBC48		DLBC49		DLBC50		DLBC51		DLBC52		DLBC53		DLBC54		DLBC55		DLBC56		DLBC57		DLBC58		FSCC17		FSCC3		FSCC14		FSCC11		FSCC8		FSCC16		FSCC15		FSCC5		FSCC10		FSCC12		FSCC4		FSCC13		FSCC7		FSCC18		FSCC6		FSCC19		FSCC2		FSCC9		FSCC1		
Iroquois-class homeodomain protein IRX-2a mRNA	U90304_at	-50	A	-126	A	-124	A	-7	A	-74	A	17	A	79	A	-80	A	85	A	121	A	-117	A	-23	A	-1	A	-89	A	-213	A	36	A	-179	A	-28	A	-6	A	-5	A	-300	A	23	A	-19	A	105	A	7	A	-148	A	-92	A	47	A	-38	A	53	A	166	A	75	A	-50	A	85	A	-137	A	-53	A	-136	A	-114	A	-451	A	27	A	23	A	21	A	-16	A	-5	A	-75	A	-5	A	16	A	-235	A	-13	A	2	A	30	A	204	A	29	A	-61	A	-47	A	38	A	76	A	-8	A	78	A	-215	A	-160	A	195	A	-107	A	-103	A	-48	A	68	A	58	A	90	A	13	A	49	A	17	A	75	A	45	A	-1	A	-6	A	7	A	-155	A	
Iroquois-class homeodomain protein IRX-4 mRNA, partial cds	U90306_at	283	A	344	A	362	A	240	A	270	A	148	A	336	A	189	A	170	A	296	A	460	A	264	A	220	A	442	A	422	A	194	A	548	A	167	A	383	A	173	A	295	A	450	A	137	A	309	A	276	A	87	A	370	A	193	A	361	A	251	A	575	A	497	A	220	A	302	A	297	A	204	A	138	A	245	A	596	A	316	A	190	A	111	A	373	A	183	A	170	A	391	A	437	A	291	A	97	A	236	A	83	A	-14	A	231	A	406	A	227	A	349	A	189	A	509	A	443	A	384	A	474	A	349	A	254	A	330	A	355	A	203	A	-38	A	402	A	226	A	257	A	186	A	187	A	201	A	482	A	157	A	157	A	416	A	
Glutathione-S-transferase homolog mRNA	U90313_at	1742	P	2630	P	3503	P	2235	P	2306	P	3115	P	1738	P	1304	P	2950	P	2524	P	1590	P	3042	P	3841	P	1829	P	845	P	1898	P	1314	P	2962	P	1166	P	1586	P	992	A	5557	P	2596	P	1601	P	2758	P	1538	P	1516	P	776	P	1004	P	1734	P	3639	P	2356	P	1113	P	3796	P	1507	P	2616	P	1012	P	1806	P	1783	P	788	P	1303	P	1205	P	1582	P	2358	P	2026	P	3229	P	1090	P	1271	P	2632	P	894	P	1968	P	2463	P	3355	P	1548	P	1586	P	1415	P	1199	P	2731	P	1393	P	1182	P	727	P	906	A	890	P	330	A	1041	P	1887	P	440	A	796	P	2011	P	1823	P	960	P	1224	P	986	P	1150	P	2357	P	883	P	901	P	
PEG3 mRNA, partial cds	U90336_at	-293	A	-164	A	-106	A	-331	A	-335	A	-261	A	-88	A	-421	A	-151	A	-357	A	-665	A	-167	A	-251	A	-396	A	-249	A	-58	A	-129	A	-245	A	-146	A	-168	A	-526	A	-514	A	-114	A	-174	A	-364	A	-77	A	-287	A	-15	A	-249	A	-306	A	-429	A	-476	A	-474	A	-122	A	-378	A	-200	A	-108	A	-384	A	-270	A	-149	A	28	A	-221	A	-240	A	-244	A	-103	A	-343	A	-450	A	-22	A	-96	A	-141	A	76	A	0	A	-134	A	-236	A	-63	A	-310	A	-164	A	-30	A	-519	A	-2	A	-526	A	-675	A	-147	A	-446	A	-309	A	72	A	-181	A	-331	A	-75	A	-101	A	-112	A	138	A	-157	A	-624	A	-62	A	-39	A	-586	A	
Nuclear RNA helicase	U90426_at	1215	P	1308	P	2781	P	1825	P	828	P	1927	P	1976	P	2107	P	2586	P	1651	P	1087	P	1633	P	3248	P	1255	P	628	P	2531	P	1385	P	2066	P	2295	P	987	P	694	P	3062	P	1453	P	2088	P	1835	P	587	P	574	P	1271	P	457	P	1057	P	3760	P	1146	P	4040	P	1875	P	1124	P	1059	P	3771	P	3313	P	1079	P	1185	P	1399	P	2154	P	1281	P	2458	P	795	P	3749	P	2044	P	1255	P	1404	P	1849	P	1055	P	1792	P	1658	P	1140	P	1695	P	891	P	876	P	771	P	996	P	935	P	514	P	520	P	843	P	377	P	546	P	1335	P	716	P	1244	P	1860	P	1237	P	835	P	1274	P	694	P	614	P	1462	P	473	P	466	P	
RP1 homolog mRNA, 3'UTR region	U90437_at	92	A	-12	A	184	A	-7	A	88	A	-42	A	-22	A	24	A	-105	A	-35	A	-21	A	-26	A	41	A	41	A	33	A	126	A	-32	A	3	A	49	A	152	A	53	A	64	A	87	A	56	A	75	A	22	A	37	A	49	A	32	A	14	A	89	A	68	A	-93	A	-13	A	-75	A	54	A	-3	A	32	A	-93	A	15	A	-40	A	-58	A	8	A	-25	A	-51	A	241	A	187	A	111	A	-26	A	-14	A	-38	A	60	A	61	A	147	A	115	A	100	A	71	A	49	A	66	A	52	A	24	A	-2	A	45	A	-77	A	252	A	121	A	78	A	65	A	114	A	12	A	42	A	116	A	69	A	351	A	57	A	27	A	221	A	
Sodium phosphate transporter (NPT3) mRNA	U90544_at	-23	A	12	A	27	A	49	A	-1	A	57	A	-29	A	-84	A	96	A	-53	A	88	A	-5	A	3	A	-94	A	69	A	-19	A	-34	A	116	P	126	A	-97	A	-2	A	27	A	54	A	-7	A	27	A	-96	A	-4	A	90	A	-6	A	-52	A	-36	A	-53	A	98	A	-4	A	28	A	-97	A	-8	A	17	A	14	A	17	A	62	A	-52	A	-102	A	32	A	-82	A	47	A	-1	A	-57	A	79	A	33	A	-30	A	-56	A	-13	A	-126	A	54	A	44	A	-9	A	28	A	0	A	-273	A	78	A	-93	A	-201	A	201	A	106	A	54	A	1	A	11	A	100	A	73	A	38	A	-77	A	26	A	-93	A	103	A	19	A	-286	A	
Ro/SSA ribonucleoprotein homolog (RoRet) mRNA	U90547_at	782	P	886	P	2000	P	1313	P	1063	P	1566	P	404	P	1213	P	1129	P	832	P	1981	P	1297	P	895	P	738	A	958	A	719	A	631	P	104	M	850	P	691	A	1197	A	1060	P	405	A	328	P	356	M	-50	A	252	P	113	P	-20	A	748	M	1107	P	298	P	2084	P	371	P	18	A	675	P	970	P	1236	P	1676	A	385	P	606	P	781	P	659	P	1125	P	304	P	1229	P	489	P	865	P	640	P	472	P	342	A	1817	P	140	P	1290	P	1974	P	301	P	229	P	435	P	1499	A	676	A	1377	P	-13	A	588	P	665	A	512	A	1137	P	97	A	1269	P	932	P	1356	P	1177	P	597	P	1106	P	1569	P	566	P	234	A	544	P	
Non-histone chromosomal protein (NHC) mRNA	U90549_at	722	P	48	A	547	P	196	P	413	P	359	A	266	A	520	P	742	P	51	P	115	A	305	A	1299	P	239	P	126	P	840	P	926	P	226	P	704	P	928	P	157	A	1373	P	599	P	250	P	209	A	319	P	-2	A	104	P	50	A	152	P	1145	P	371	P	1124	M	1488	P	0	A	788	P	302	P	40	A	375	A	706	P	308	P	507	M	346	P	474	P	66	A	2603	P	576	P	1211	P	690	P	353	P	182	P	1916	P	1040	P	300	P	906	P	262	P	213	P	264	P	530	P	327	A	-125	A	123	A	418	M	1257	A	271	P	1930	P	224	P	527	P	893	P	1706	P	1398	P	1479	P	1299	P	195	A	2047	P	571	P	185	P	
Butyrophilin (BTF2) mRNA	U90550_at	1294	P	1071	P	1081	P	533	P	736	A	773	P	434	P	473	A	638	P	1088	P	792	P	660	P	645	P	1751	P	1867	P	752	P	789	P	423	P	1251	P	1194	P	1681	P	1079	P	472	P	1057	P	729	P	1047	M	1561	P	558	P	1630	A	946	P	2201	P	1300	P	1038	P	980	P	2447	P	641	P	493	P	758	P	3934	P	813	P	793	P	476	P	1700	P	508	P	355	A	1640	P	1039	A	613	P	429	P	740	P	581	P	2053	P	912	P	1745	P	703	P	1084	P	905	P	653	P	1215	P	1681	P	1874	P	2206	P	1581	P	9187	P	833	A	980	P	937	P	1259	P	408	P	894	P	655	P	1479	P	725	P	3289	P	585	P	751	P	2081	P	
Histone 2A-like protein (H2A/l) mRNA	U90551_at	21	A	46	A	88	A	-27	A	1067	P	-40	A	339	M	224	P	270	P	-18	A	-17	A	128	P	9	A	-13	A	74	A	211	P	133	P	-24	A	539	P	171	A	-55	A	135	A	73	A	133	M	31	A	25	A	82	A	1	A	-6	A	-37	A	272	P	171	P	410	A	352	P	33	A	217	P	281	P	510	P	-98	A	91	A	381	A	344	P	-76	A	186	P	36	A	689	P	139	A	661	P	55	A	108	P	187	P	395	P	223	A	275	P	555	P	74	A	106	A	1	A	14	A	74	A	-50	A	135	A	-18	A	98	A	242	P	399	P	277	P	15	A	151	P	1313	P	149	P	155	P	40	A	-49	A	460	P	12	A	214	A	
Embryonic ectoderm development protein homolog (eed) mRNA, partial cds	U90651_at	1299	P	1396	P	1873	P	1075	P	1910	P	2488	P	1259	P	1256	P	1019	P	1196	P	995	P	2339	P	2179	P	622	P	468	P	1673	P	281	P	608	P	983	P	761	P	204	A	1325	P	1333	P	543	P	2346	P	420	P	225	P	196	P	377	P	526	P	3568	P	893	P	4323	P	781	P	614	P	1141	P	1018	P	4553	P	544	P	488	P	1258	P	1559	P	979	P	2176	P	522	P	1957	P	712	P	497	P	2611	P	618	P	913	P	1763	P	1149	P	576	P	2043	P	742	P	1930	P	398	P	604	P	671	P	195	A	325	A	561	P	592	P	629	P	1158	P	683	P	429	P	879	P	2703	P	672	P	951	P	704	P	536	P	1249	P	335	P	340	P	
Cell surface protein HCAR mRNA	U90716_at	254	P	298	A	43	A	180	A	303	P	158	A	122	A	252	P	133	A	220	A	377	P	127	A	157	P	276	P	128	A	161	M	54	A	132	A	321	P	210	A	244	A	163	A	256	P	136	A	295	P	135	A	357	P	189	P	400	P	209	P	380	P	242	P	170	P	117	A	226	A	197	P	136	P	271	A	494	P	160	P	197	P	105	A	177	A	178	P	143	P	286	P	312	P	210	P	118	A	147	P	108	P	297	A	246	P	150	P	176	P	267	P	229	P	133	P	139	A	319	P	409	P	515	A	206	A	631	A	186	P	164	P	189	A	98	A	155	P	191	P	193	P	155	P	162	A	744	P	214	P	211	P	442	P	
LIM domain protein CLP-36 mRNA	U90878_at	1123	P	1055	P	818	P	1093	P	759	P	1340	P	2071	P	2021	P	957	P	1003	P	1350	P	1039	P	990	P	1174	P	829	P	811	P	959	P	1253	P	1328	P	1041	P	832	P	4279	P	710	P	1456	P	1655	P	769	A	534	P	817	P	969	P	1072	P	2655	P	1755	P	785	P	2190	P	1152	P	1364	P	1383	P	2978	P	1693	P	1655	P	2726	P	2773	P	996	P	1713	P	912	P	5864	P	3130	P	1341	P	2050	P	775	P	2296	P	2138	P	1769	P	1667	P	1143	P	670	P	801	P	1084	P	1700	P	1842	P	1377	P	1325	P	896	P	1459	P	1653	P	1317	P	745	P	1085	P	1331	P	1542	P	1485	P	1924	P	1121	P	1529	P	1296	P	654	P	1242	P	
Clone 23612 mRNA sequence	U90902_at	65	A	353	P	520	P	319	P	32	A	275	P	40	A	160	A	18	A	441	P	23	A	301	A	249	P	173	A	136	A	78	A	267	P	137	P	4370	P	49	A	0	A	319	P	167	A	220	P	217	P	123	A	-44	A	-42	A	66	A	71	A	168	A	34	A	174	P	362	P	278	A	650	P	1830	P	392	P	256	A	98	A	89	A	128	P	60	A	397	P	21	A	436	P	24	A	11	A	58	A	25	A	100	A	342	P	22	A	-26	A	185	A	143	A	63	A	192	A	566	P	171	A	200	A	239	P	138	P	-85	A	370	P	489	P	130	P	94	P	440	P	282	P	198	P	522	P	552	P	510	P	781	P	219	P	185	A	
Clone 23773 mRNA sequence	U90904_at	674	P	1011	P	998	P	1112	P	1211	P	1195	P	811	P	920	P	1039	P	1185	P	1419	P	1080	P	1008	P	985	P	409	A	677	P	784	P	1230	P	1439	P	761	P	125	A	1566	P	632	P	782	P	1138	P	102	A	569	P	73	A	432	P	841	P	2027	P	858	P	1680	P	1044	P	496	A	865	P	1067	P	1160	P	628	A	611	P	1305	P	1547	P	649	P	1170	P	697	P	2573	P	1082	P	948	P	1032	P	833	P	839	P	1176	P	1115	P	650	P	829	P	575	P	657	P	732	P	562	P	357	A	441	P	371	A	433	P	674	A	606	P	882	P	526	P	367	A	948	P	935	P	774	P	827	P	718	P	237	A	1044	P	547	P	399	A	
Clone 23574 mRNA sequence	U90905_at	96	P	177	P	211	P	267	P	125	P	148	P	187	P	254	P	119	P	326	P	418	P	298	P	136	P	71	A	69	A	52	P	28	A	73	P	102	P	53	P	29	A	165	P	67	P	87	P	74	P	52	A	82	A	83	P	130	P	90	P	134	P	59	A	367	P	83	P	184	P	181	P	351	P	361	P	267	P	94	P	114	P	55	A	95	A	300	P	48	A	97	P	143	A	3	A	47	P	83	M	152	P	74	P	36	A	26	A	119	P	101	P	43	A	48	A	113	P	95	A	200	A	286	P	57	A	437	P	77	A	109	P	78	A	38	A	72	A	71	A	109	P	64	P	74	P	267	P	92	P	92	P	95	A	
Clone 23907 mRNA sequence	U90907_at	482	P	681	P	669	P	979	P	448	P	628	P	691	P	621	P	516	P	679	P	704	P	785	P	379	P	611	P	445	P	336	A	373	P	305	A	556	P	378	P	585	P	751	P	370	P	373	P	520	P	662	P	371	P	299	A	457	A	340	A	599	P	466	A	576	P	711	P	581	A	399	A	618	P	820	P	948	A	396	P	541	P	506	P	395	A	439	P	230	P	1216	P	530	P	363	P	430	P	396	P	542	P	612	P	293	P	457	A	591	P	313	A	302	P	439	P	710	P	643	P	408	M	581	A	307	A	1244	A	582	P	421	P	525	P	415	P	551	P	488	P	535	P	514	P	414	P	923	A	436	P	330	P	649	P	
Clones 23549 and 23762 mRNA	U90908_at	6	A	142	A	-413	A	-71	A	-10	A	-30	A	45	A	-34	A	-5	A	170	A	-188	A	2	A	40	A	-152	A	-200	A	99	A	99	A	-213	A	-65	A	-321	A	-316	A	-313	A	63	A	103	A	-100	A	-326	A	-71	A	-181	A	-247	A	-193	A	146	A	-44	A	-157	A	22	A	-689	A	47	A	59	A	78	A	-759	A	-26	A	-144	A	-49	A	-59	A	76	A	1	A	-173	A	-210	A	11	A	-101	A	-28	A	-10	A	154	A	70	A	-166	A	104	A	-220	A	127	A	-122	A	-98	A	-200	A	-514	A	-432	A	-12	A	-472	A	-129	A	1	A	29	A	-18	A	2	A	110	A	97	A	97	A	-87	A	-580	A	-193	A	-213	A	106	A	
Clone 23722 mRNA sequence	U90909_at	694	P	2180	P	4373	P	2307	P	1915	P	2010	P	1132	P	2512	P	1731	P	1928	P	3374	P	2983	P	2409	P	835	P	133	P	647	P	474	P	434	P	1373	P	770	P	300	P	1494	P	569	P	888	P	811	P	290	P	298	P	386	P	345	P	685	P	2964	P	643	P	3235	P	1362	P	718	P	1315	P	2907	P	1897	P	611	P	535	P	1002	P	1136	P	626	P	1255	P	284	P	1893	P	868	P	678	P	1280	P	1149	P	1837	P	1371	P	622	P	696	P	1680	P	343	P	520	P	1373	P	924	P	468	P	399	P	506	P	365	P	832	P	465	P	799	P	457	P	720	P	933	P	1168	P	544	P	1012	P	439	P	612	P	754	P	328	P	303	P	
Clone 23564 mRNA sequence	U90910_at	37	A	234	A	60	A	47	A	89	A	51	A	47	A	24	A	78	A	170	A	118	A	133	A	-25	A	-11	A	185	A	28	A	-56	A	9	A	73	A	-31	A	111	A	-213	A	-33	A	108	A	5	A	64	A	91	A	74	A	153	A	118	A	74	A	131	A	-211	A	-10	A	85	A	90	A	63	A	136	A	209	A	97	A	9	A	88	A	-22	A	39	A	29	A	72	A	68	A	-47	A	-27	A	180	A	7	A	123	A	39	A	296	A	63	A	160	A	136	A	141	A	49	A	126	A	144	A	137	A	48	A	60	A	194	A	66	A	106	A	124	A	88	A	122	A	-13	A	134	A	17	A	339	A	-6	A	-105	A	250	A	
Clone 23652 mRNA sequence	U90911_at	141	P	699	P	943	P	618	P	467	P	882	P	890	P	837	P	463	P	675	P	723	P	855	P	163	P	265	P	61	P	291	P	170	P	92	P	715	P	-13	A	170	P	378	P	191	P	306	P	416	P	173	P	-86	A	210	P	45	P	-18	A	300	P	111	A	1684	P	638	P	132	P	652	P	1244	P	902	P	427	P	92	P	154	P	240	P	-149	A	860	P	167	P	977	P	347	P	180	P	508	P	240	P	296	P	852	P	134	P	172	P	438	P	98	A	136	P	335	P	369	P	181	A	-144	A	-104	A	177	P	150	A	122	P	243	P	70	A	359	P	359	P	415	P	423	P	455	P	68	A	145	P	45	A	-24	A	107	P	
Clone 23865 mRNA sequence	U90912_at	185	M	345	P	419	P	230	P	219	P	288	P	135	A	139	P	133	A	463	P	260	A	302	P	434	P	209	P	48	A	122	P	195	A	108	A	178	P	48	A	210	P	448	P	101	P	287	P	201	P	112	A	85	A	88	A	150	P	69	A	493	P	158	P	294	P	339	P	-14	A	373	P	200	P	193	P	232	A	159	A	153	A	334	P	98	A	320	P	149	P	476	P	122	A	60	A	135	P	103	A	232	P	213	P	190	P	172	P	280	P	181	P	215	P	285	P	297	P	239	P	186	A	93	A	218	M	944	P	257	P	213	P	135	P	209	P	151	P	157	M	203	P	408	P	343	P	398	A	298	P	190	P	176	P	
Clone 23665 mRNA sequence	U90913_at	5	A	768	P	-206	A	1	A	-250	A	333	P	542	P	208	P	193	M	957	P	-163	A	241	P	399	P	-516	A	-365	A	-168	A	-299	A	-202	A	463	P	-220	A	-771	A	304	A	-88	A	-134	A	405	P	-422	A	12	A	-636	A	-521	A	-307	A	452	P	-219	A	237	A	1013	P	-472	A	276	A	74	A	328	A	-753	A	-384	A	-37	A	379	P	59	A	180	P	-179	A	301	A	-414	A	-455	A	890	P	55	A	171	P	251	A	56	A	-348	A	320	P	-284	A	153	P	-352	A	-163	A	-387	A	-134	A	-856	A	-106	A	-652	A	-385	A	-45	A	-147	A	-159	A	-120	A	-39	A	128	P	212	A	166	P	-546	A	28	P	-116	A	-582	A	
Clone 23587 mRNA sequence	U90914_at	59	A	152	A	32	A	27	A	25	A	131	P	54	A	14	A	-23	A	100	P	-51	A	-28	A	71	A	32	A	-15	A	5	A	-101	A	-161	A	103	A	-30	A	324	A	192	A	-9	P	-54	A	33	A	-8	A	14	A	144	A	75	A	198	A	33	M	99	A	-82	A	248	P	170	A	211	A	40	A	132	A	256	A	12	A	90	A	115	P	-27	A	86	A	-12	A	378	P	200	A	-9	A	20	A	91	A	137	A	-86	A	38	A	58	A	108	P	49	A	153	A	75	P	-66	A	297	A	233	A	11	A	-26	A	21	A	-61	A	98	A	60	A	-105	A	-2	P	-1	A	2	P	114	P	-10	A	285	A	12	M	-30	A	-13	A	
COX4 Cytochrome c oxidase subunit IV	U90915_at	4851	P	8420	P	9513	P	5296	P	9404	P	9786	P	6354	P	426	P	14576	P	11178	P	4757	P	8449	P	8680	P	3485	P	3272	P	7310	P	5660	P	5494	P	7065	P	3691	P	3158	P	8566	P	5253	P	7037	P	6730	P	3208	P	3161	P	4792	P	1985	P	6110	P	10185	P	4929	P	12060	P	8886	P	4281	P	5106	P	17751	P	9074	P	5095	P	5615	P	4484	P	6007	P	3770	P	7082	P	6308	P	13292	P	4367	P	4774	P	4974	P	3621	P	3744	P	7901	P	7854	P	3347	P	5768	P	8065	P	2928	P	5805	P	3866	P	4686	P	3001	P	1906	P	3980	P	1876	P	3481	P	8651	P	4816	P	3807	P	5287	P	4324	P	4363	P	5358	P	3727	P	3381	P	8673	P	4625	P	2179	P	
Clone 23815 mRNA sequence	U90916_at	346	P	1754	P	1141	P	49	A	2220	P	452	P	67	A	237	P	1481	P	2154	P	1264	P	220	P	1949	P	41	A	157	A	1130	P	179	P	1098	P	451	P	612	P	239	P	1739	P	210	P	140	P	165	P	152	P	358	P	181	P	182	A	478	P	789	P	726	P	7113	P	338	P	264	P	212	P	797	P	1425	P	200	P	166	P	774	P	48	A	273	P	219	P	7	A	3451	P	381	P	157	P	59	P	427	P	137	P	2745	P	27	A	178	P	1234	P	86	P	161	P	156	P	1156	P	256	P	249	P	250	P	326	P	60	A	218	P	716	P	163	P	345	P	893	P	2162	P	829	P	1341	P	420	P	245	P	180	P	178	M	399	P	
Clone 23654 mRNA sequence	U90918_at	69	A	9	A	62	A	-1	A	-62	A	-71	A	9	A	14	A	62	A	64	A	147	A	85	A	90	A	281	A	164	A	109	A	83	A	3	A	261	A	16	A	399	A	784	A	153	A	150	A	21	A	-127	A	248	A	96	A	560	A	369	A	561	A	576	A	-46	A	436	A	207	A	83	A	4	A	-11	A	37	A	46	A	366	A	233	A	204	A	-65	A	-8	A	-246	A	81	A	90	A	-47	A	89	A	-17	A	152	A	36	A	184	A	291	A	63	A	121	A	380	A	241	A	9	A	320	A	355	A	38	A	-523	A	25	A	23	A	155	A	454	A	409	A	192	A	137	A	62	A	107	A	287	A	19	A	0	A	179	A	
Clones 23667 and 23775 zinc finger protein mRNA	U90919_at	162	P	75	A	464	P	132	P	272	P	136	M	38	A	339	P	69	A	140	P	141	A	176	A	426	P	170	P	-33	A	221	A	91	A	357	P	313	P	-15	A	-151	A	349	A	276	P	310	P	209	P	129	A	-1	A	164	P	125	P	-19	A	494	P	291	P	180	P	413	P	-240	A	246	P	191	P	279	P	357	A	114	A	212	A	76	A	-90	A	97	P	139	P	840	P	176	A	246	P	179	A	169	P	293	P	319	A	271	P	55	A	333	P	147	A	120	P	156	A	214	P	165	A	-61	A	-60	A	129	A	-459	A	82	A	269	P	80	A	118	P	426	P	172	A	234	P	322	P	244	P	45	A	365	P	28	A	179	A	
Acyl-CoA thioester hydrolase mRNA	U91316_at	268	A	314	A	751	P	468	P	240	A	559	P	357	A	707	P	308	A	284	P	138	A	509	P	725	P	179	A	56	A	785	P	168	P	255	A	-116	A	17	A	106	A	180	A	165	A	409	A	302	A	-91	A	1	A	474	P	-114	A	225	A	604	P	221	A	-74	A	632	P	-70	A	109	A	465	P	508	P	8	A	188	A	68	A	231	A	-4	A	284	A	143	A	572	P	-94	A	227	A	215	A	298	A	496	P	256	A	644	P	8	A	445	P	27	A	314	A	357	P	56	A	-49	A	-306	A	-303	A	-87	A	-313	A	-1	A	307	A	77	A	83	A	217	P	103	A	109	A	281	A	215	A	-7	A	93	A	-64	A	-94	A	
Chromosome 12p15 BAC clone CIT987SK-99D8 complete sequence	U91327_at	898	P	176	A	592	P	521	P	299	P	151	A	-413	A	545	A	-365	A	227	A	-422	A	375	A	708	A	878	P	242	A	4028	P	1187	P	2326	P	966	P	-91	A	-47	A	677	P	1797	P	467	P	411	P	269	A	-280	A	470	P	281	P	674	A	1980	P	937	P	-2023	A	897	P	-411	A	519	P	1378	P	356	P	34	A	842	P	339	A	308	A	406	A	67	A	1041	P	1996	P	598	P	1332	P	140	A	987	P	169	A	98	A	967	P	1079	P	1501	P	686	P	613	P	1058	P	594	A	268	A	-707	A	-217	A	337	P	-442	A	453	P	1370	P	260	P	283	P	1429	P	853	P	398	P	340	P	333	A	31	A	527	A	64	A	263	A	
Peroxin 12 (HsPEX12) mRNA	U91521_at	3	A	-7	A	33	A	11	A	59	A	-31	A	-135	A	-17	A	-63	A	72	A	-318	A	49	A	-28	A	-29	A	-12	A	27	A	-86	A	-5	A	-26	A	-82	A	-2	A	-113	A	41	A	-18	A	-21	A	20	A	-50	A	-10	A	-34	A	-71	A	43	A	28	A	-155	A	30	A	-51	A	69	A	10	A	-10	A	81	A	20	A	19	A	-90	A	-77	A	-11	A	64	A	40	A	-14	A	33	A	1	A	85	A	26	A	85	A	29	M	90	A	17	A	-89	A	38	A	25	A	45	A	4	A	-212	A	-165	A	-86	A	-167	A	22	A	18	A	58	A	9	A	26	A	-22	A	-1	A	49	A	-1	A	-85	A	-39	A	-26	A	-10	A	
I kappa B epsilon (IkBe) mRNA	U91616_at	49	A	381	M	263	P	146	P	95	A	276	A	682	P	-278	A	1581	P	491	P	141	P	425	P	771	P	163	A	-136	A	53	P	-56	A	345	P	-320	A	96	M	-242	A	113	M	-253	A	-183	A	-124	A	-434	A	-294	A	-307	A	-260	A	23	A	-166	A	-87	A	520	P	516	P	-269	A	203	A	27	A	1222	P	-113	A	42	A	-259	A	456	P	164	A	852	P	91	A	-555	A	-11	A	274	P	315	P	147	P	141	P	-161	A	26	A	19	A	-25	A	-397	A	216	A	52	A	-41	A	-112	A	-589	A	-793	A	-227	A	-158	A	-187	A	-141	A	-10	A	-55	A	-9	A	95	A	-107	A	35	A	65	A	-442	A	23	A	-154	A	-277	A	
Proneurotensin/proneuromedin N mRNA	U91618_at	30	A	-37	A	-23	A	-7	A	23	A	-33	A	-42	A	113	P	-14	A	-1	A	61	A	1	A	-45	A	-66	A	30	A	0	A	-12	A	11	A	1	A	-140	A	-42	A	-72	A	3	A	-10	A	26	A	229	P	-51	A	-2	A	128	A	-18	A	2	A	22	A	-336	A	6	A	-89	A	-2	A	-46	A	-23	A	46	A	-37	A	-60	A	-217	A	-64	A	-8	A	4	A	517	P	70	A	20	A	-24	A	-16	A	-4	A	-54	A	-2	A	-17	A	-22	A	-74	A	-44	A	54	A	86	A	2	A	-204	A	146	A	23	A	-635	A	101	A	90	A	67	A	-95	A	-47	A	15	A	50	A	115	P	106	A	299	A	21	A	-35	A	-17	A	
Frezzled (fre) mRNA	U91903_at	137	P	129	A	361	A	220	A	212	A	160	A	-4	A	327	A	79	A	104	A	199	A	71	A	-99	A	106	A	146	M	188	A	30	A	260	A	364	A	172	A	79	A	184	A	201	A	304	A	111	P	367	A	963	P	152	A	123	A	-1	A	40	A	204	A	170	A	55	A	9	A	444	P	106	A	140	A	81	A	-38	A	16	A	-41	A	163	A	129	A	65	A	819	P	360	A	78	M	151	P	163	A	38	A	1673	P	18	A	55	A	213	A	90	A	174	P	44	A	322	M	233	A	1	A	110	A	121	A	837	A	241	A	399	P	206	P	222	P	371	P	299	A	317	P	431	P	162	A	438	M	37	A	227	A	159	A	
AP-3 complex delta subunit mRNA	U91930_at	518	A	1959	P	1052	P	1134	P	383	P	1860	P	1677	P	1315	P	497	P	1923	P	1064	P	1716	P	1553	P	839	P	79	A	572	P	389	P	416	P	606	P	464	P	159	A	2677	P	477	P	469	P	1349	P	240	A	93	M	558	P	153	A	616	P	972	P	575	P	2086	P	1314	P	779	P	797	P	1679	P	2388	P	1105	P	383	P	559	P	644	P	412	P	1523	P	263	P	2486	P	805	P	430	P	667	P	698	P	1077	P	808	P	398	P	760	P	619	P	120	A	413	P	567	P	863	P	598	P	92	A	355	A	368	P	227	A	792	P	513	P	414	P	473	P	891	P	705	P	709	P	818	P	214	P	1013	P	487	P	297	P	219	A	
AP-3 complex beta3A subunit mRNA	U91931_at	216	P	131	A	249	P	75	P	278	P	260	P	27	A	218	A	-46	A	70	A	560	A	102	P	131	A	445	A	355	P	343	P	204	A	301	P	626	P	266	P	183	A	81	A	420	P	895	P	418	P	428	A	-49	A	289	P	439	A	525	P	436	P	552	P	62	A	445	P	-28	A	333	P	172	P	237	P	724	A	364	P	308	A	329	P	23	A	166	P	224	P	750	P	502	P	1081	P	353	P	534	P	415	P	572	P	442	P	342	P	608	P	323	A	225	P	419	P	498	P	283	A	31	A	683	A	114	P	-386	A	454	P	305	P	341	P	252	P	489	P	288	P	440	P	380	P	229	A	666	A	272	P	154	A	315	A	
